12/08/2014,16:15:000,105.1,105.2,105.1,105.175,976
12/08/2014,16:20:000,105.175,105.2,104.95,104.975,1426
12/08/2014,16:25:000,104.95,105,104.85,104.85,1037
12/08/2014,16:30:000,104.875,105.075,104.875,105.075,648
12/08/2014,16:35:000,105.075,105.175,104.9,104.9,987
12/08/2014,16:40:000,104.9,104.975,104.725,104.825,3018
12/08/2014,16:45:000,104.825,104.925,104.775,104.85,1341
12/08/2014,16:50:000,104.875,105.125,104.875,105.1,1278
12/08/2014,16:55:000,105.1,105.25,105.075,105.225,2866
12/08/2014,17:00:000,105.225,105.525,105.2,105.45,3397
12/08/2014,17:05:000,105.425,105.625,105.425,105.625,2581
12/08/2014,17:10:000,105.625,105.675,105.3,105.375,2412
12/08/2014,17:15:000,105.4,105.5,105.225,105.425,2874
12/08/2014,17:20:000,105.425,105.475,105.3,105.425,2042
12/08/2014,17:25:000,105.45,105.475,105.15,105.275,2304
12/08/2014,17:30:000,105.3,105.325,105.15,105.175,1192
12/08/2014,17:35:000,105.175,105.275,105.125,105.2,1548
12/08/2014,17:40:000,105.225,105.3,105.1,105.3,2065
12/09/2014,9:10:000,105,105.2,104.625,104.725,3253
12/09/2014,9:15:000,104.7,104.8,104.7,104.775,829
12/09/2014,9:20:000,104.75,104.925,104.75,104.925,1011
12/09/2014,9:25:000,104.925,104.95,104.85,104.9,744
12/09/2014,9:30:000,104.9,105.05,104.9,105,1123
12/09/2014,9:35:000,105.025,105.225,104.975,105.225,2789
12/09/2014,9:40:000,105.2,105.375,105.15,105.225,2248
12/09/2014,9:45:000,105.2,105.325,105.2,105.325,1460
12/09/2014,9:50:000,105.325,105.425,105.3,105.3,1680
12/09/2014,9:55:000,105.275,105.325,105.2,105.25,1705
12/09/2014,10:00:000,105.25,105.275,105.125,105.175,1404
12/09/2014,10:05:000,105.15,105.375,105.125,105.35,1503
12/09/2014,10:10:000,105.35,105.525,105.3,105.5,1529
12/09/2014,10:15:000,105.5,105.6,105.425,105.45,1653
12/09/2014,10:20:000,105.45,105.475,105.375,105.375,931
12/09/2014,10:25:000,105.375,105.55,105.325,105.525,1367
12/09/2014,10:30:000,105.525,105.6,105.5,105.55,1428
12/09/2014,10:35:000,105.55,105.575,105.525,105.55,683
12/09/2014,10:40:000,105.55,105.725,105.55,105.575,1966
12/09/2014,10:45:000,105.575,105.675,105.45,105.525,1287
12/09/2014,10:50:000,105.525,105.575,105.475,105.525,579
12/09/2014,10:55:000,105.525,105.55,105.45,105.475,761
12/09/2014,11:00:000,105.475,105.575,105.45,105.55,1021
12/09/2014,11:05:000,105.55,105.625,105.5,105.55,878
12/09/2014,11:10:000,105.55,105.55,105.25,105.325,2860
12/09/2014,11:15:000,105.325,105.35,105.2,105.225,1997
12/09/2014,11:20:000,105.2,105.3,105.2,105.225,1886
12/09/2014,11:25:000,105.225,105.25,105.075,105.15,2407
12/09/2014,11:30:000,105.15,105.325,105.1,105.225,1053
12/09/2014,11:35:000,105.225,105.25,105.2,105.25,174
12/09/2014,11:40:000,105.25,105.275,105.25,105.25,243
12/09/2014,11:45:000,105.25,105.4,105.25,105.35,971
12/09/2014,11:50:000,105.325,105.375,105.25,105.25,407
12/09/2014,11:55:000,105.225,105.25,105.125,105.175,1097
12/09/2014,12:00:000,105.15,105.275,105.15,105.25,561
12/09/2014,12:05:000,105.275,105.275,105.15,105.2,526
12/09/2014,12:10:000,105.2,105.275,105.175,105.25,512
12/09/2014,12:15:000,105.225,105.25,105.2,105.225,383
12/09/2014,12:20:000,105.225,105.25,105.175,105.225,439
12/09/2014,12:25:000,105.225,105.225,105.125,105.15,1061
12/09/2014,13:55:000,105.075,105.125,105.025,105.1,1327
12/09/2014,14:00:000,105.1,105.175,105.075,105.1,775
12/09/2014,14:05:000,105.1,105.15,105.05,105.125,1004
12/09/2014,14:10:000,105.125,105.175,105.1,105.125,814
12/09/2014,14:15:000,105.15,105.2,104.975,105,2299
12/09/2014,14:20:000,105,105,104.75,104.925,4920
12/09/2014,14:25:000,104.95,104.975,104.775,104.8,1400
12/09/2014,14:30:000,104.775,105,104.75,105,2124
12/09/2014,14:35:000,105,105.025,104.925,104.925,1620
12/09/2014,14:40:000,104.925,105.025,104.875,104.925,1363
12/09/2014,14:45:000,104.925,105.1,104.925,104.95,1076
12/09/2014,14:50:000,104.95,105.025,104.9,104.95,783
12/09/2014,14:55:000,104.95,105.075,104.925,105.05,1565
12/09/2014,15:00:000,105.05,105.075,104.925,104.975,740
12/09/2014,15:05:000,104.975,105.2,104.975,105.175,1259
12/09/2014,15:10:000,105.15,105.3,105.125,105.175,1947
12/09/2014,15:15:000,105.175,105.35,105.175,105.25,1610
12/09/2014,15:20:000,105.25,105.375,105.25,105.325,1414
12/09/2014,15:25:000,105.3,105.3,104.875,104.95,3015
12/09/2014,15:30:000,104.95,105,104.875,104.975,1403
12/09/2014,15:35:000,104.975,105,104.85,104.975,2118
12/09/2014,15:40:000,104.975,105.05,104.975,105,658
12/09/2014,15:45:000,105,105.125,104.975,105.125,1055
12/09/2014,15:50:000,105.1,105.25,105.1,105.125,1840
12/09/2014,15:55:000,105.1,105.15,104.875,104.925,1510
12/09/2014,16:00:000,104.9,105.05,104.9,104.925,717
12/09/2014,16:05:000,104.95,105.025,104.825,104.875,1229
12/09/2014,16:10:000,104.85,104.95,104.825,104.9,1012
12/09/2014,16:15:000,104.9,104.975,104.775,104.875,1271
12/09/2014,16:20:000,104.875,104.875,104.3,104.35,7684
12/09/2014,16:25:000,104.325,104.45,104.15,104.2,5173
12/09/2014,16:30:000,104.2,104.3,104.075,104.225,5543
12/09/2014,16:35:000,104.225,104.225,104,104.15,3192
12/09/2014,16:40:000,104.125,104.175,104.05,104.15,2705
12/09/2014,16:45:000,104.125,104.2,103.875,104,5020
12/09/2014,16:50:000,104,104.1,103.975,104.025,2423
12/09/2014,16:55:000,104,104.125,103.95,104,2274
12/09/2014,17:00:000,103.975,103.975,103.8,103.85,3937
12/09/2014,17:05:000,103.875,103.95,103.75,103.85,2768
12/09/2014,17:10:000,103.85,103.925,103.8,103.85,2040
12/09/2014,17:15:000,103.825,103.975,103.775,103.9,1811
12/09/2014,17:20:000,103.9,104.05,103.875,104,2124
12/09/2014,17:25:000,104.025,104.025,103.65,103.675,4256
12/09/2014,17:30:000,103.675,103.675,103.45,103.5,5252
12/09/2014,17:35:000,103.5,103.5,103.3,103.325,4031
12/09/2014,17:40:000,103.325,103.375,103.225,103.35,4124
12/10/2014,9:10:000,103.6,103.8,103.575,103.775,2706
12/10/2014,9:15:000,103.775,103.85,103.775,103.825,1471
12/10/2014,9:20:000,103.85,103.925,103.825,103.925,1090
12/10/2014,9:25:000,103.925,103.95,103.9,103.9,784
12/10/2014,9:30:000,103.9,103.975,103.9,103.95,934
12/10/2014,9:35:000,103.925,104.075,103.925,104.05,2141
12/10/2014,9:40:000,104.075,104.1,103.9,103.95,2520
12/10/2014,9:45:000,103.95,104.075,103.95,104.075,1572
12/10/2014,9:50:000,104.075,104.1,103.95,103.975,1362
12/10/2014,9:55:000,103.975,104,103.975,104,535
12/10/2014,10:00:000,103.975,104.05,103.45,103.575,10193
12/10/2014,10:05:000,103.6,103.85,103.55,103.7,4924
12/10/2014,10:10:000,103.7,103.925,103.65,103.875,2505
12/10/2014,10:15:000,103.9,104.075,103.8,104,3360
12/10/2014,10:20:000,103.975,104.2,103.95,104.125,3030
12/10/2014,10:25:000,104.125,104.15,103.9,103.95,2200
12/10/2014,10:30:000,103.95,104.15,103.925,104.1,1153
12/10/2014,10:35:000,104.1,104.25,104.075,104.25,1290
12/10/2014,10:40:000,104.25,104.45,104.25,104.3,4104
12/10/2014,10:45:000,104.325,104.375,104.275,104.35,1184
12/10/2014,10:50:000,104.35,104.425,104.275,104.275,1414
12/10/2014,10:55:000,104.275,104.3,104.15,104.2,2268
12/10/2014,11:00:000,104.175,104.2,104.05,104.125,1586
12/10/2014,11:05:000,104.1,104.1,103.875,103.95,2753
12/10/2014,11:10:000,103.95,104.025,103.825,103.85,1700
12/10/2014,11:15:000,103.85,103.975,103.825,103.975,1225
12/10/2014,11:20:000,103.975,104.05,103.9,103.925,1158
12/10/2014,11:25:000,103.95,103.975,103.825,103.875,1674
12/10/2014,11:30:000,103.85,104,103.825,103.925,1080
12/10/2014,11:35:000,103.95,104.05,103.925,104.025,861
12/10/2014,11:40:000,104.025,104.05,103.975,104.025,477
12/10/2014,11:45:000,104.025,104.175,104.025,104.15,1462
12/10/2014,11:50:000,104.15,104.2,104.125,104.15,605
12/10/2014,11:55:000,104.175,104.275,104.15,104.175,1340
12/10/2014,12:00:000,104.2,104.25,104.175,104.25,378
12/10/2014,12:05:000,104.225,104.275,104.175,104.2,773
12/10/2014,12:10:000,104.225,104.25,104.125,104.125,790
12/10/2014,12:15:000,104.15,104.175,103.975,104.025,1555
12/10/2014,12:20:000,104,104.1,103.975,104.075,746
12/10/2014,12:25:000,104.05,104.15,104.05,104.125,678
12/10/2014,13:55:000,104.125,104.25,104.125,104.225,695
12/10/2014,14:00:000,104.225,104.3,104.225,104.225,622
12/10/2014,14:05:000,104.225,104.25,104.2,104.225,263
12/10/2014,14:10:000,104.225,104.275,104.225,104.25,318
12/10/2014,14:15:000,104.25,104.25,104.2,104.225,625
12/10/2014,14:20:000,104.225,104.3,104.225,104.25,1509
12/10/2014,14:25:000,104.275,104.3,104.075,104.2,1492
12/10/2014,14:30:000,104.2,104.25,104.1,104.15,607
12/10/2014,14:35:000,104.15,104.175,104.025,104.125,1468
12/10/2014,14:40:000,104.125,104.4,104.125,104.275,2192
12/10/2014,14:45:000,104.275,104.35,104.175,104.275,1103
12/10/2014,14:50:000,104.275,104.3,104.225,104.225,519
12/10/2014,14:55:000,104.225,104.275,104.2,104.25,331
12/10/2014,15:00:000,104.25,104.275,104.125,104.225,493
12/10/2014,15:05:000,104.225,104.275,104.2,104.2,317
12/10/2014,15:10:000,104.225,104.4,104.15,104.4,1009
12/10/2014,15:15:000,104.4,104.475,104.25,104.275,2470
12/10/2014,15:20:000,104.275,104.3,104.25,104.275,484
12/10/2014,15:25:000,104.3,104.35,104.275,104.35,1412
12/10/2014,15:30:000,104.375,104.425,104.325,104.4,806
12/10/2014,15:35:000,104.425,104.475,104.35,104.375,1209
12/10/2014,15:40:000,104.375,104.45,104.325,104.425,808
12/10/2014,15:45:000,104.425,104.6,104.4,104.475,2164
12/10/2014,15:50:000,104.475,104.5,104.4,104.425,826
12/10/2014,15:55:000,104.45,104.525,104.4,104.425,1005
12/10/2014,16:00:000,104.475,104.6,104.375,104.5,2406
12/10/2014,16:05:000,104.525,104.525,104.2,104.275,1826
12/10/2014,16:10:000,104.275,104.4,104.25,104.375,1055
12/10/2014,16:15:000,104.375,104.4,104.225,104.225,886
12/10/2014,16:20:000,104.225,104.3,104.15,104.25,1070
12/10/2014,16:25:000,104.225,104.3,104.2,104.275,345
12/10/2014,16:30:000,104.3,104.325,104.15,104.225,797
12/10/2014,16:35:000,104.25,104.425,104.15,104.375,1581
12/10/2014,16:40:000,104.375,104.45,104.225,104.275,1346
12/10/2014,16:45:000,104.25,104.325,104.175,104.275,1345
12/10/2014,16:50:000,104.25,104.425,104.225,104.325,1185
12/10/2014,16:55:000,104.325,104.45,104.325,104.325,1121
12/10/2014,17:00:000,104.325,104.4,104.225,104.3,1286
12/10/2014,17:05:000,104.275,104.325,103.975,104,3227
12/10/2014,17:10:000,103.975,104.175,103.975,104.175,2718
12/10/2014,17:15:000,104.15,104.225,104.025,104.125,1703
12/10/2014,17:20:000,104.075,104.125,104,104,1267
12/10/2014,17:25:000,104,104.2,103.975,104.175,1767
12/10/2014,17:30:000,104.15,104.2,104,104.05,1788
12/10/2014,17:35:000,104.05,104.075,103.9,103.925,3485
12/10/2014,17:40:000,103.95,104.1,103.825,104.1,3002
12/11/2014,9:10:000,103.725,103.875,103.55,103.8,2975
12/11/2014,9:15:000,103.825,104.025,103.775,104,1465
12/11/2014,9:20:000,103.975,104,103.9,103.95,660
12/11/2014,9:25:000,103.975,104.2,103.95,104.15,855
12/11/2014,9:30:000,104.175,104.25,104.125,104.225,1432
12/11/2014,9:35:000,104.25,104.5,104.225,104.45,3905
12/11/2014,9:40:000,104.45,104.775,104.45,104.7,5443
12/11/2014,9:45:000,104.7,104.975,104.7,104.975,4230
12/11/2014,9:50:000,104.975,105.15,104.925,105,4530
12/11/2014,9:55:000,105,105.25,104.975,105.2,4760
12/11/2014,10:00:000,105.175,105.325,104.925,105.1,4626
12/11/2014,10:05:000,105.1,105.275,105.05,105.1,2429
12/11/2014,10:10:000,105.1,105.25,105.05,105.05,1479
12/11/2014,10:15:000,105.025,105.175,105.025,105.15,1548
12/11/2014,10:20:000,105.175,105.55,105.1,105.5,5037
12/11/2014,10:25:000,105.5,105.525,105.35,105.4,2261
12/11/2014,10:30:000,105.425,105.525,105.375,105.45,1409
12/11/2014,10:35:000,105.4,105.425,105.275,105.275,952
12/11/2014,10:40:000,105.3,105.325,105.175,105.325,2039
12/11/2014,10:45:000,105.325,105.375,105.3,105.35,831
12/11/2014,10:50:000,105.375,105.55,105.35,105.55,1429
12/11/2014,10:55:000,105.5,105.525,105.4,105.475,748
12/11/2014,11:00:000,105.475,105.575,105.45,105.55,1798
12/11/2014,11:05:000,105.5,105.75,105.5,105.7,3713
12/11/2014,11:10:000,105.675,105.8,105.675,105.7,1450
12/11/2014,11:15:000,105.675,105.7,105.55,105.55,1334
12/11/2014,11:20:000,105.55,105.65,105.55,105.55,667
12/11/2014,11:25:000,105.525,105.55,105.475,105.5,1387
12/11/2014,11:30:000,105.475,105.575,105.45,105.475,723
12/11/2014,11:35:000,105.5,105.525,105.375,105.475,1031
12/11/2014,11:40:000,105.475,105.55,105.425,105.5,813
12/11/2014,11:45:000,105.5,105.625,105.475,105.575,709
12/11/2014,11:50:000,105.575,105.675,105.55,105.6,867
12/11/2014,11:55:000,105.6,105.825,105.6,105.775,3241
12/11/2014,12:00:000,105.8,105.875,105.75,105.75,2414
12/11/2014,12:05:000,105.75,106,105.725,106,3796
12/11/2014,12:10:000,105.975,106.175,105.95,106.1,2338
12/11/2014,12:15:000,106.1,106.15,106,106.125,1453
12/11/2014,12:20:000,106.15,106.3,106.125,106.125,2275
12/11/2014,12:25:000,106.15,106.25,106.1,106.25,1638
12/11/2014,13:55:000,106.15,106.25,105.925,105.975,2020
12/11/2014,14:00:000,105.975,106,105.875,105.9,1009
12/11/2014,14:05:000,105.875,105.925,105.8,105.825,1143
12/11/2014,14:10:000,105.8,105.875,105.675,105.675,2062
12/11/2014,14:15:000,105.65,105.8,105.575,105.75,2384
12/11/2014,14:20:000,105.75,105.75,105.375,105.425,3874
12/11/2014,14:25:000,105.425,105.7,105.35,105.6,2381
12/11/2014,14:30:000,105.625,105.65,105.45,105.6,1499
12/11/2014,14:35:000,105.6,105.775,105.525,105.675,1629
12/11/2014,14:40:000,105.65,105.675,105.575,105.675,573
12/11/2014,14:45:000,105.675,105.875,105.575,105.825,1957
12/11/2014,14:50:000,105.825,106.025,105.825,105.975,3098
12/11/2014,14:55:000,105.975,105.975,105.725,105.75,1519
12/11/2014,15:00:000,105.775,105.875,105.625,105.675,1767
12/11/2014,15:05:000,105.675,105.85,105.675,105.8,1012
12/11/2014,15:10:000,105.8,105.925,105.8,105.9,743
12/11/2014,15:15:000,105.85,105.85,105.6,105.775,1636
12/11/2014,15:20:000,105.75,105.825,105.7,105.725,383
12/11/2014,15:25:000,105.725,105.8,105.7,105.8,605
12/11/2014,15:30:000,105.775,105.825,105.625,105.725,1278
12/11/2014,15:35:000,105.725,106,105.7,106,1416
12/11/2014,15:40:000,105.975,106.075,105.875,106.025,2293
12/11/2014,15:45:000,106.025,106.275,105.975,106.15,4166
12/11/2014,15:50:000,106.15,106.35,106.125,106.275,1616
12/11/2014,15:55:000,106.275,106.3,106.05,106.1,2349
12/11/2014,16:00:000,106.1,106.2,106.075,106.175,1172
12/11/2014,16:05:000,106.175,106.2,105.975,105.975,1339
12/11/2014,16:10:000,106,106.025,105.8,106,1942
12/11/2014,16:15:000,106,106.125,105.975,106.025,806
12/11/2014,16:20:000,106.025,106.025,105.775,105.85,1575
12/11/2014,16:25:000,105.825,105.85,105.5,105.6,2769
12/11/2014,16:30:000,105.65,105.775,105.525,105.6,3927
12/11/2014,16:35:000,105.6,105.6,105.05,105.1,5084
12/11/2014,16:40:000,105.1,105.375,104.95,105.25,6108
12/11/2014,16:45:000,105.25,105.275,104.7,104.7,6524
12/11/2014,16:50:000,104.725,104.75,104.35,104.575,7321
12/11/2014,16:55:000,104.575,104.925,104.425,104.925,4826
12/11/2014,17:00:000,104.9,104.9,104.55,104.9,4193
12/11/2014,17:05:000,104.9,104.95,104.7,104.725,2575
12/11/2014,17:10:000,104.725,104.75,104.6,104.725,2472
12/11/2014,17:15:000,104.7,104.775,104.375,104.775,4063
12/11/2014,17:20:000,104.775,104.85,104.625,104.775,2711
12/11/2014,17:25:000,104.8,105.15,104.775,105.15,4846
12/11/2014,17:30:000,105.15,105.2,105.1,105.15,1541
12/11/2014,17:35:000,105.15,105.25,105.075,105.075,2562
12/11/2014,17:40:000,105.1,105.3,105.075,105.25,3761
12/12/2014,9:10:000,105.05,105.15,104.7,104.9,2423
12/12/2014,9:15:000,104.9,105.075,104.875,105.05,1045
12/12/2014,9:20:000,105.05,105.05,104.975,104.975,329
12/12/2014,9:25:000,104.975,104.975,104.85,104.85,841
12/12/2014,9:30:000,104.875,104.975,104.85,104.975,308
12/12/2014,9:35:000,104.975,104.975,104.6,104.775,4092
12/12/2014,9:40:000,104.775,104.8,104.475,104.6,3162
12/12/2014,9:45:000,104.575,104.725,104.525,104.65,2603
12/12/2014,9:50:000,104.65,104.8,104.575,104.775,1994
12/12/2014,9:55:000,104.8,105.025,104.75,104.775,2078
12/12/2014,10:00:000,104.775,104.775,104.55,104.575,1951
12/12/2014,10:05:000,104.55,104.55,104.325,104.4,3159
12/12/2014,10:10:000,104.4,104.625,104.375,104.55,1521
12/12/2014,10:15:000,104.525,104.65,104.5,104.55,1071
12/12/2014,10:20:000,104.55,104.55,104.4,104.55,1053
12/12/2014,10:25:000,104.55,104.8,104.55,104.7,2296
12/12/2014,10:30:000,104.675,104.7,104.425,104.475,1094
12/12/2014,10:35:000,104.475,104.675,104.45,104.625,1169
12/12/2014,10:40:000,104.625,104.65,104.5,104.5,449
12/12/2014,10:45:000,104.5,104.55,104.425,104.425,1151
12/12/2014,10:50:000,104.425,104.425,104.05,104.075,4900
12/12/2014,10:55:000,104.1,104.225,103.9,104,3765
12/12/2014,11:00:000,104,104.15,103.85,104.15,3296
12/12/2014,11:05:000,104.1,104.275,104.1,104.15,2365
12/12/2014,11:10:000,104.15,104.175,103.85,103.875,2587
12/12/2014,11:15:000,103.85,103.875,103.625,103.8,4184
12/12/2014,11:20:000,103.8,103.8,103.625,103.7,1969
12/12/2014,11:25:000,103.7,103.875,103.675,103.775,1450
12/12/2014,11:30:000,103.8,103.95,103.8,103.95,1350
12/12/2014,11:35:000,103.925,103.95,103.875,103.875,1575
12/12/2014,11:40:000,103.85,104.1,103.85,104.05,1976
12/12/2014,11:45:000,104.075,104.175,104.025,104.15,1593
12/12/2014,11:50:000,104.175,104.175,103.95,103.95,733
12/12/2014,11:55:000,103.95,104.075,103.95,104.025,607
12/12/2014,12:00:000,104.025,104.25,104.025,104.1,1828
12/12/2014,12:05:000,104.1,104.125,104.05,104.1,503
12/12/2014,12:10:000,104.1,104.125,103.95,104,640
12/12/2014,12:15:000,104,104.025,103.95,103.95,232
12/12/2014,12:20:000,103.95,104,103.95,103.975,140
12/12/2014,12:25:000,103.975,104,103.9,103.9,693
12/12/2014,13:55:000,103.9,103.9,103.35,103.375,4794
12/12/2014,14:00:000,103.35,103.425,103.225,103.425,3632
12/12/2014,14:05:000,103.425,103.525,103.375,103.5,1295
12/12/2014,14:10:000,103.525,103.55,103.425,103.45,1850
12/12/2014,14:15:000,103.45,103.5,103.325,103.35,1778
12/12/2014,14:20:000,103.375,103.625,103.25,103.6,4066
12/12/2014,14:25:000,103.6,103.65,103.475,103.625,1503
12/12/2014,14:30:000,103.625,103.725,103.575,103.575,1638
12/12/2014,14:35:000,103.55,103.6,103.325,103.45,2143
12/12/2014,14:40:000,103.45,103.6,103.45,103.525,1151
12/12/2014,14:45:000,103.5,103.5,103.4,103.45,950
12/12/2014,14:50:000,103.425,103.45,103.125,103.25,3830
12/12/2014,14:55:000,103.25,103.45,103.25,103.375,1229
12/12/2014,15:00:000,103.325,103.425,103.2,103.375,2006
12/12/2014,15:05:000,103.4,103.5,103.375,103.4,1048
12/12/2014,15:10:000,103.425,103.475,103.25,103.275,1235
12/12/2014,15:15:000,103.275,103.325,103.1,103.2,3433
12/12/2014,15:20:000,103.2,103.325,103.2,103.25,1514
12/12/2014,15:25:000,103.25,103.325,103.225,103.25,1065
12/12/2014,15:30:000,103.25,103.45,103.25,103.325,1853
12/12/2014,15:35:000,103.325,103.55,103.3,103.525,1867
12/12/2014,15:40:000,103.5,103.55,103.25,103.35,1327
12/12/2014,15:45:000,103.35,103.425,103.15,103.175,2027
12/12/2014,15:50:000,103.175,103.25,103.15,103.175,1507
12/12/2014,15:55:000,103.175,103.225,102.975,103.05,3220
12/12/2014,16:00:000,103.05,103.125,103,103.05,1297
12/12/2014,16:05:000,103.05,103.125,103.025,103.075,876
12/12/2014,16:10:000,103.075,103.175,103.025,103.125,1276
12/12/2014,16:15:000,103.15,103.2,103.025,103.075,751
12/12/2014,16:20:000,103.1,103.1,102.975,103.075,1446
12/12/2014,16:25:000,103.05,103.15,102.95,102.975,1462
12/12/2014,16:30:000,102.975,103.05,102.875,102.95,2969
12/12/2014,16:35:000,102.95,103.325,102.95,103.25,4044
12/12/2014,16:40:000,103.275,103.5,103.25,103.5,3908
12/12/2014,16:45:000,103.525,103.55,103.325,103.35,2786
12/12/2014,16:50:000,103.35,103.425,103.325,103.35,623
12/12/2014,16:55:000,103.35,103.5,103.175,103.45,2983
12/12/2014,17:00:000,103.45,103.5,103.15,103.3,3489
12/12/2014,17:05:000,103.3,103.325,103.125,103.15,1828
12/12/2014,17:10:000,103.15,103.225,102.95,102.95,3592
12/12/2014,17:15:000,103,103.275,102.975,103.125,2920
12/12/2014,17:20:000,103.15,103.225,103.05,103.225,1754
12/12/2014,17:25:000,103.225,103.3,103.075,103.125,2500
12/12/2014,17:30:000,103.125,103.275,103.1,103.175,1333
12/12/2014,17:35:000,103.175,103.2,103.075,103.2,1663
12/12/2014,17:40:000,103.2,103.3,103.15,103.2,3290
12/15/2014,9:10:000,103,103,102.5,102.75,5184
12/15/2014,9:15:000,102.7,102.75,102.55,102.7,2556
12/15/2014,9:20:000,102.7,102.725,102.6,102.675,1055
12/15/2014,9:25:000,102.675,102.675,102.575,102.6,835
12/15/2014,9:30:000,102.6,102.675,102.525,102.575,856
12/15/2014,9:35:000,102.575,102.65,102.25,102.4,3619
12/15/2014,9:40:000,102.4,102.5,102.325,102.35,2106
12/15/2014,9:45:000,102.35,102.675,102.325,102.625,1802
12/15/2014,9:50:000,102.625,102.85,102.575,102.775,2402
12/15/2014,9:55:000,102.8,102.8,102.525,102.65,1737
12/15/2014,10:00:000,102.625,102.725,102.55,102.7,2093
12/15/2014,10:05:000,102.675,102.775,102.6,102.65,1218
12/15/2014,10:10:000,102.675,102.75,102.475,102.55,1916
12/15/2014,10:15:000,102.55,102.55,102.375,102.375,2136
12/15/2014,10:20:000,102.375,102.575,102.35,102.575,2091
12/15/2014,10:25:000,102.55,102.65,102.55,102.625,901
12/15/2014,10:30:000,102.625,102.65,102.55,102.6,512
12/15/2014,10:35:000,102.575,102.725,102.5,102.725,1540
12/15/2014,10:40:000,102.7,102.825,102.7,102.725,1612
12/15/2014,10:45:000,102.775,102.775,102.6,102.6,751
12/15/2014,10:50:000,102.6,102.775,102.6,102.725,838
12/15/2014,10:55:000,102.75,102.75,102.525,102.6,1202
12/15/2014,11:00:000,102.625,102.65,102.55,102.575,841
12/15/2014,11:05:000,102.575,102.575,102.45,102.45,1402
12/15/2014,11:10:000,102.45,102.575,102.425,102.575,779
12/15/2014,11:15:000,102.575,102.6,102.375,102.475,2518
12/15/2014,11:20:000,102.475,102.5,102.4,102.45,1534
12/15/2014,11:25:000,102.45,102.65,102.45,102.575,992
12/15/2014,11:30:000,102.55,102.6,102.525,102.525,443
12/15/2014,11:35:000,102.525,102.55,102.475,102.525,550
12/15/2014,11:40:000,102.55,102.55,102.45,102.475,1132
12/15/2014,11:45:000,102.5,102.65,102.475,102.575,991
12/15/2014,11:50:000,102.575,102.75,102.575,102.7,1473
12/15/2014,11:55:000,102.7,102.775,102.6,102.6,1172
12/15/2014,12:00:000,102.6,102.725,102.6,102.7,636
12/15/2014,12:05:000,102.7,102.75,102.675,102.725,617
12/15/2014,12:10:000,102.7,102.75,102.625,102.725,701
12/15/2014,12:15:000,102.7,102.8,102.7,102.775,961
12/15/2014,12:20:000,102.75,102.775,102.7,102.775,220
12/15/2014,12:25:000,102.75,102.8,102.7,102.75,527
12/15/2014,13:55:000,102.6,102.7,102.5,102.525,1111
12/15/2014,14:00:000,102.5,102.525,102.325,102.4,2287
12/15/2014,14:05:000,102.425,102.475,102.35,102.425,1564
12/15/2014,14:10:000,102.425,102.45,102.4,102.45,876
12/15/2014,14:15:000,102.425,102.675,102.4,102.675,1591
12/15/2014,14:20:000,102.675,102.75,102.55,102.575,1988
12/15/2014,14:25:000,102.575,102.7,102.525,102.6,1243
12/15/2014,14:30:000,102.6,102.8,102.6,102.8,1270
12/15/2014,14:35:000,102.8,102.85,102.75,102.75,1299
12/15/2014,14:40:000,102.8,102.8,102.7,102.75,1370
12/15/2014,14:45:000,102.775,102.775,102.55,102.625,2366
12/15/2014,14:50:000,102.625,102.625,102.425,102.5,1877
12/15/2014,14:55:000,102.525,102.825,102.5,102.75,2877
12/15/2014,15:00:000,102.75,102.825,102.65,102.65,620
12/15/2014,15:05:000,102.65,102.75,102.65,102.75,434
12/15/2014,15:10:000,102.75,102.8,102.7,102.775,766
12/15/2014,15:15:000,102.775,102.8,102.7,102.725,488
12/15/2014,15:20:000,102.7,102.725,102.6,102.7,498
12/15/2014,15:25:000,102.7,102.725,102.625,102.625,239
12/15/2014,15:30:000,102.625,102.725,102.575,102.675,780
12/15/2014,15:35:000,102.675,102.75,102.65,102.675,603
12/15/2014,15:40:000,102.7,102.725,102.625,102.725,307
12/15/2014,15:45:000,102.725,102.85,102.675,102.825,1165
12/15/2014,15:50:000,102.85,103.4,102.825,103.375,6565
12/15/2014,15:55:000,103.35,103.425,103.275,103.35,3401
12/15/2014,16:00:000,103.35,103.4,103.2,103.225,2803
12/15/2014,16:05:000,103.225,103.3,103.15,103.15,1455
12/15/2014,16:10:000,103.15,103.175,102.95,103.025,2490
12/15/2014,16:15:000,103,103.125,102.875,102.9,1934
12/15/2014,16:20:000,102.9,103.1,102.9,103.025,1119
12/15/2014,16:25:000,103,103.075,102.9,103.05,1174
12/15/2014,16:30:000,103.05,103.25,103.05,103.075,1126
12/15/2014,16:35:000,103.075,103.175,103.025,103.175,568
12/15/2014,16:40:000,103.175,103.35,103.175,103.275,1458
12/15/2014,16:45:000,103.25,103.35,103.15,103.175,1382
12/15/2014,16:50:000,103.175,103.175,103.05,103.1,1184
12/15/2014,16:55:000,103.1,103.175,103.025,103.15,830
12/15/2014,17:00:000,103.15,103.175,103.075,103.125,398
12/15/2014,17:05:000,103.1,103.125,102.95,102.95,1060
12/15/2014,17:10:000,102.95,103.125,102.9,103.025,1391
12/15/2014,17:15:000,103.025,103.2,103,103.075,1313
12/15/2014,17:20:000,103.05,103.1,102.85,102.925,3199
